,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
9,Block 537 Merlot Dry Creek,France,Vineyard Block Estate,"Merlot, Red Wine",13.9,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,20.99,"The wine is velvety and lush, with aromas and flavors of dark cherries and sweet red fruits. The tannins are soft and supple, and the wine carries a long, smooth finish. A delicious wine for drinking now."
10,Block 049 Merlot,France,Vineyard Block Estate,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,21.99,"Ripe and velvety on the palate. The aromas are deep and smooth, redolent with ripe plums and blueberries with a fresh and lingering finish."
47,Block 723 Cabernet Sauvignon,France,Vineyard Block Estate,"Cabernet Sauvignon, Red Wine",14.2,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,23.99,"Wild blackberry and forest floor notes enthusiastically emerge from the glass as sweet cigar smoke and perfumed violet weave throughout. Layers of chocolate covered cherries, anise and salty sea air are underscored by rich cedar with firm, yet supple tannin unwinding through time in the glass. Look to pair with a mushroom topped bison burger."
48,Block 426 Cabernet Sauvignon Chalk Hill,United States,Vineyard Block Estate,"Cabernet Sauvignon, Red Wine",14.7,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,19.99,"Dense aromas of dark chocolate and toasted vanilla oak. Polished tannins with a massive, yet refined structure. Long, velvety finish. 100% mountain fruit."
73,Kelleher Block 21 Sauvignon Blanc,France,Vineyard Block Estate,"Sauvignon Blanc, White Wine",14.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,29.99,"The aromas are dominated by tropical notes, as well as a hint of stone fruit and melon. Aging was done in 90% stainless steel barrels and 10% used French oak and we find that this combination really enhances the fruit from this St. Helena vineyard. Crisp and clean and in perfect balance."
77,Louis Jadot Beaujolais Villages,France,Louis Jadot,"Gamay, Red Wine",12.7,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,4.9,108,12.99,"An easy-drinking wine made with high quality grapes grown in the southern part of Beaujolais. Soils are light, and allow a light, fresh expression of Gamay. The grapes are handpicked in whole bunches and cold soaking is longer than usual for Beaujolais."
78,Jadot Pouilly Fuisse,France,Louis Jadot,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,4.8,27,26.99,"In southern Burgundy, at the northern border of Beaujolais, lies the Pouilly-Fuisse appellation. At the top of the hierarchy of Maconnais wines, this area is in the heart of the great appellations that produce white wines: Fuisse, Pouilly-Loche, Pouilly-Vinzelles and Saint-Veran. The judicious, subtle use of oak allows Louis Jadot's Pouilly-Fuisse to retain its complexity and structure."
79,Louis Jadot Bourgogne Pinot Noir,France,Louis Jadot,"Pinot Noir, Red Wine",13.0,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,20,20.62,"It offers a colour of medium intensity, purplish in its youth changing to ruby and then garnet, after several years in bottle. It is harmonious and balanced, with a plump fruitiness and silky texture offset by round, gentle tannins in a wine of medium body and elegant structure. The very typical, fragrant varietal bouquet is complemented by a deliciously lingering finish.  With this wine, you can enjoy grilled or boiled red meats, roasts, mild game, soft cheeses like Camembert and Brie."
124,Louis Jadot Chardonnay,France,Louis Jadot,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,17.56,"Louis Jadot Chardonnay  Bourgogne White 100% chardonnay  The Bourgogne Chardonnay is a blend of various grapes coming mainly from Côte d'Or and Mâconnais.    characteristics  Part of this cuvée is aged in oak barrels and part of it in stainless steel tanks. The result is a combination of freshness, fruitiness and structure and nice body.    wine making  This wine is aged during about 8 months.    winemaker's comments / gastronomy  This Bourgogne Chardonnay is a fruity wine showing aromas of flowers and fruit flesh; it is harmonious and very pleasant.  Ideally it can be drunk with vegetable terrines, poultry, goat cheese but also as an apéritif.  It will be very pleasant at a temperature between 10 to 12°C.  After 2 or 3 years of aging, other aromas will develop allowing this chardonnay to be paired with a more sophisticated cuisine."
127,Maison Louis Jadot Chassagne Montrachet,France,Louis Jadot,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,76.52,"A deeply colored, full-bodied wine of depth and intensity with rich white fruit and toasted hazelnut aromas and flavors and a persistent, earthy finish. An excellent companion to fish, shellfish, veal and poultry, especially in cream sauces."
128,Jadot Puligny Montrachet,France,Louis Jadot,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,82.49,"Distinctive, concentrated fresh fruit and vanilla aromas carry on to the palate and culminate in a persistent, lingering finish. Puligny produces wines with greater firmness and depth than those of Meursault, and greater refinement and delicacy than those of Chassagne."
211,90+ Cellars Sauvignon Blanc (Lot 2),New Zealand,90 Cellars,"Sauvignon Blanc, White Wine",12.5,"Salads  Greens, Shellfish",Standard White Glass,45,Dry Wine,3,5.0,32,10.99,"Sauvignon Blanc is the darling of Marlborough, and it's also the darling of the 90+ Cellars portfolio. Lot 2 is our most popular wine, and after one taste you'll understand why.

The cool, dry and coastal climate of the Awatere Valley in Marlborough, New Zealand gives this wine its special mineral and herbal character. The wine is crushed, de-stemmed and given a cold soak prior to fermentation in 100% stainless steel. An incredible value and an absolutely delicious wine!"
213,90+ Cellars Pinot Grigio (Lot 42),Italy,90 Cellars,"Pinot Grigio, White Wine",13.0,"Cured Meats, Pasta",Standard White Glass,45,Dry Wine,3,5.0,24,10.99,"A bright, racy and crisp Pinot Grigio from the northeastern region of Trentino in Italy. Golden yellow in color with ripe apple, pear, and apricot aromas along with notes of wild flowers and honey. Medium bodied with a generous smack of minerality, this wine is perfect with pasta primavera, grilled seafood or sliced prosciutto, asiago and fresh crusty bread. Salut!"
