fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
6.6,0.26,0.38,6.5,0.17,68.0,201.0,0.9956,3.19,0.38,9.4,6,1,10.773076923076925,5.884615384615385,5.709677419354839,1.598
6.0,0.19,0.29,1.2,0.046,29.0,92.0,0.99033,3.22,0.53,11.3,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5198
6.3,0.41,0.33,4.7,0.023,28.0,110.0,0.991,3.3,0.38,12.5,7,1,11.393333333333334,6.4,5.709677419354839,0.2875
7.6,0.31,0.24,1.8,0.037,39.0,150.0,0.9913,3.05,0.44,11.8,7,1,10.69780701754386,5.837719298245614,5.709677419354839,0.4366
7.7,0.29,0.29,4.8,0.06,27.0,156.0,0.99572,3.49,0.59,10.3,6,1,10.770731707317074,5.926829268292683,5.709677419354839,0.618
8.5,0.15,0.49,1.5,0.031,17.0,122.0,0.9932,3.03,0.4,10.3,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.3193
6.5,0.22,0.32,2.2,0.028,36.0,92.0,0.99076,3.27,0.59,11.9,7,1,10.672459893101603,5.81283422459893,5.709677419354839,0.3332
7.2,0.24,0.29,3.0,0.036,17.0,117.0,0.99411,3.36,0.68,10.1,6,1,10.742857142857142,5.714285714285714,5.709677419354839,0.3636
6.7,0.27,0.12,1.3,0.041,62.0,138.0,0.9921,3.21,0.42,10.0,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.41
6.5,0.43,0.28,11.25,0.032,31.0,87.0,0.9922,3.02,0.38,12.4,6,1,12.4,6.0,5.709677419354839,0.3968
11.7,0.28,0.47,1.7,0.054,17.0,32.0,0.99686,3.15,0.67,10.6,7,2,10.739428571428572,5.885714285714286,5.697872340425532,0.5724
7.1,0.47,0.29,14.8,0.024,22.0,142.0,0.99518,3.12,0.48,12.0,8,1,10.033333333333331,5.75,5.709677419354839,0.288
7.3,0.36,0.54,13.3,0.054,63.0,193.0,0.99864,3.06,0.49,8.6,4,1,9.4125,5.5625,5.709677419354839,0.4644
6.9,0.4,0.37,8.9,0.053,36.0,148.0,0.996,3.16,0.5,9.3,5,1,9.964583333333334,5.708333333333333,5.709677419354839,0.4929
7.0,0.46,0.39,6.2,0.039,46.0,163.0,0.9928,3.21,0.35,12.2,7,1,10.771568627441177,5.852941176470588,5.709677419354839,0.4757999999999999
12.3,0.27,0.49,3.1,0.079,28.0,46.0,0.9993,3.2,0.8,10.2,6,2,11.191666666666668,5.958333333333333,5.697872340425532,0.8058
6.9,0.44,0.0,1.4,0.07,32.0,38.0,0.99438,3.32,0.58,11.4,6,2,10.65388127849315,5.863013698630137,5.697872340425532,0.7980000000000002
5.6,0.26,0.18,1.4,0.034,18.0,135.0,0.99174,3.32,0.35,10.2,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3468
8.7,0.31,0.73,14.35,0.044,27.0,191.0,1.00013,2.96,0.88,8.7,5,1,8.833333333333334,5.0,5.709677419354839,0.3828
